Date,Open,High,Low,Close,Volume
2019-10-15,41.84,42.47,41.8,42.17,373136
2019-10-16,42.3,42.57,41.79,42.3,583773
2019-10-17,42.51,43.19,41.94,42.58,658275
2019-10-18,42.5,42.5,41.35,41.53,342620
2019-10-21,41.42,41.9,41.06,41.69,464733
2019-10-22,41.66,42.87,41.49,42.22,481311
2019-10-23,42,42.1,41,41.23,430857
2019-10-24,41.18,41.96,41.04,41.78,307498
2019-10-25,41.7,41.94,41.29,41.68,250332
2019-10-28,41.7,42.34,41.41,42.28,290071
2019-10-29,42.32,42.36,41.05,41.26,395317
2019-10-30,41.18,41.91,40.76,41.72,622525
2019-10-31,41.84,42,37.9,38.85,2179475
2019-11-01,39.17,40.44,38.71,39.35,812157
2019-11-04,40.33,40.64,39.76,39.9,548308
2019-11-05,39.91,40.15,38.9,39.05,771279
2019-11-06,38.85,38.98,37.99,38.51,814531
2019-11-07,38.75,38.77,38.06,38.22,451161
2019-11-08,37.9,38.12,37.18,37.39,713581
2019-11-11,37.38,37.48,36.98,37.21,429397
2019-11-12,37.19,37.27,36.5,36.94,646996
2019-11-13,36.94,37.36,36.88,37.3,462940
2019-11-14,37.86,38.15,37.28,38.12,618804
2019-11-15,38.27,38.86,38.04,38.85,405029
2019-11-18,38.88,38.88,38.07,38.53,506533
2019-11-19,38.65,38.79,38.26,38.55,357609
2019-11-20,38.44,38.52,37.96,38.38,283980
2019-11-21,38.1,38.38,37.54,38.34,317441
2019-11-22,38.24,38.63,38.05,38.3,214753
2019-11-25,38.7,38.83,38.24,38.66,369011
2019-11-26,38.68,39.48,38.61,39.31,626512
2019-11-27,39.42,40.1,39.07,39.55,355709
2019-11-28,39.51,39.96,39.26,39.5,178664
2019-11-29,39.45,39.65,39.04,39.1,265132
2019-12-02,39.05,40.13,39.05,39.24,486850
2019-12-03,39.42,40.38,39.16,40.38,775267
2019-12-04,40.41,42.05,40.28,42.05,964293
2019-12-05,42.21,42.88,41.75,41.93,571485
2019-12-06,41.99,42.05,41.26,41.47,337641
2019-12-09,41.43,41.68,41.12,41.12,358312
2019-12-10,41.07,41.2,40.69,40.95,422946
2019-12-11,40.81,41.5,40.79,41.41,349336
2019-12-12,41.6,41.9,41.19,41.73,400363
2019-12-13,42.23,43.03,42.12,42.69,460861
2019-12-16,42.74,43.88,42.73,43.79,311904
2019-12-17,43.87,43.9,43.29,43.72,336739
2019-12-18,43.68,44.19,43.51,44.02,339455
2019-12-19,44.18,44.7,44.14,44.58,559330
2019-12-20,44.66,44.9,44,44.79,897950
2019-12-23,44.6,45.2,44.43,45.06,269794
2019-12-27,45.2,45.47,44.91,45.47,257044
2019-12-30,45.38,45.5,44.92,45.18,170398
2020-01-02,44.99,45.78,44.97,45.78,228732
2020-01-03,45.4,45.55,44.98,45.27,211422
2020-01-06,44.84,45.02,43.85,44.91,348807
2020-01-07,45.15,45.78,45.15,45.53,322146
2020-01-08,45.39,46.33,45.16,46.19,268601
2020-01-09,46.5,46.85,46.26,46.65,349040
2020-01-10,46.78,46.84,45.44,45.5,235225
2020-01-13,45.56,45.82,44.89,44.94,341312
2020-01-14,45.26,45.74,44.94,45.64,294636
2020-01-15,45.51,46.44,45.36,46.44,271779
2020-01-16,46.29,46.96,46.27,46.59,148708
2020-01-17,46.6,47.15,46.42,47.11,370684
2020-01-20,47.11,47.11,46.26,46.26,206493
2020-01-21,46.13,47,45.64,46.93,234124
2020-01-22,47,47.4,46.61,46.95,271574
2020-01-23,46.84,47.25,44.91,45.51,420188
2020-01-24,45.78,46.94,45.78,46.02,374921
2020-01-27,45.81,45.82,44.33,44.38,350195
2020-01-28,44.43,44.83,43.85,44.33,252791
2020-01-29,44.27,44.49,43.81,44.1,265451
2020-01-30,43.56,44.05,43.22,43.66,297648
2020-01-31,43.92,44.45,43.38,43.43,445820
2020-02-03,43.3,44.15,43.3,44,302932
2020-02-04,44.33,44.72,43.89,44.7,230001
2020-02-05,44.92,45.29,44.68,44.82,353230
2020-02-06,45.02,45.21,43.96,45.13,275067
2020-02-07,44.92,45.07,44.3,44.8,333030
2020-02-10,44.49,45.71,44.43,45.56,255389
2020-02-11,45.71,47.06,45.71,47.06,309744
2020-02-12,47.32,47.71,46.95,47.71,261634
2020-02-13,47.54,47.92,46.76,47.88,330128
2020-02-14,47.96,48.11,47.34,47.47,229083
2020-02-17,47.63,48.58,47.53,48.41,275611
2020-02-18,47.95,48.19,47.45,47.63,314038
2020-02-19,47.98,49,47.79,48.9,265950
2020-02-20,48.84,49.09,47.48,47.51,373867
2020-02-21,47.36,47.75,46.66,47.32,415762
2020-02-24,45.53,45.87,44.02,45.14,462050
2020-02-25,45.58,45.94,43.76,44.14,717118
2020-02-26,43.6,44.87,41.95,44.87,986725
2020-02-27,42.4,42.91,40.38,40.93,1714248
2020-02-28,39.1,40.72,39.01,39.53,1299957
2020-03-02,40.5,40.89,38.64,39.54,847092
2020-03-03,40,41.23,39.14,39.21,663419
2020-03-04,39.4,39.78,38.6,39.53,460223
2020-03-05,39.82,40.24,38.55,38.6,600757
2020-03-06,37.88,37.94,36.55,37.7,794417
2020-03-09,34.68,37.36,34.15,36.87,1006940
2020-03-10,37.23,38.65,36.54,36.86,905634
2020-03-11,37.05,37.52,35.05,35.05,948156
2020-03-12,32.9,33.5,31.56,31.85,1283356
2020-03-13,32.48,35.34,31.65,32.09,1102308
2020-03-16,31.89,32.16,28.73,31.57,979121
2020-03-17,32.76,33.26,30.13,32.65,766495
2020-03-18,31.88,32.84,30.18,30.22,1081619
2020-03-19,29.93,30.73,27.33,30.36,1035324
2020-03-20,31.38,31.98,30.52,31.1,1186559
2020-03-23,29.82,30.46,27.8,29.5,934172
2020-03-24,31.27,33.17,30.89,33.17,883595
2020-03-25,34.6,35.67,33,35.67,752581
2020-03-26,35,36.98,34.6,36.24,624244
2020-03-27,35.89,36.02,33.07,33.82,486907
2020-03-30,33.94,34.09,32.69,33.02,408506
2020-03-31,33,35.08,32,34.99,846264
2020-04-01,34.65,34.74,33.31,34.16,406766
2020-04-02,34.49,35.07,33.53,34.31,450304
2020-04-03,34.05,34.5,33.76,34.07,231380
2020-04-06,35.06,37.7,34.9,37.66,484852
2020-04-07,38.55,39.75,37.7,38.23,662603
2020-04-08,37.9,38.92,37.69,38.48,333242
2020-04-09,39.15,39.99,38.85,39.91,394778
2020-04-14,40.69,42.05,40.49,41.62,381095
2020-04-15,41.94,43.09,40.08,40.3,771295
2020-04-16,42.3,43.65,41.32,42.8,1461798
2020-04-17,44.47,44.79,42.88,43.7,591582
2020-04-20,44.03,44.23,42.01,42.4,532282
2020-04-21,42,42.73,41.65,42,465119
2020-04-22,42.2,42.38,41.74,42,430472
2020-04-23,42.11,42.19,41.27,41.89,339255
2020-04-24,41.48,42.66,41.17,42.41,503818
2020-04-27,43.22,43.5,42.59,43,399256
2020-04-28,43,44.16,42.91,43.8,528918
2020-04-29,44.13,45.26,43.55,44.8,821352
2020-04-30,45,45.32,44.12,44.49,622855
2020-05-04,43,45.2,42.79,44.95,642930
2020-05-05,45.35,46.01,44.94,45.92,546093
2020-05-06,46,48,45.57,48,604788
2020-05-07,50.88,54.16,50.86,53.5,1629189
2020-05-08,51.06,53.44,50.8,53.4,1124183
2020-05-11,53.4,55.74,52.86,54.46,936591
2020-05-12,54.06,54.9,53.6,54.1,463579
2020-05-13,53.76,54.7,53.26,54.02,702302
2020-05-14,53.48,53.88,52.38,52.76,530472
2020-05-15,52.9,53.52,51.98,52.42,429175
2020-05-18,53,53.92,52.5,53.1,534875
2020-05-19,53.5,53.74,52.98,53.62,422441
2020-05-20,53.78,54.7,53.32,54.42,444810
2020-05-21,53.9,55.14,53.34,54.92,309944
2020-05-22,54.38,57.12,54.3,56.94,528653
2020-05-25,57.48,58.96,57.08,58.84,441374
2020-05-26,59.42,59.82,58.44,59.46,538291
2020-05-27,59.2,59.2,57.28,58.6,591232
2020-05-28,59.06,60.8,57.96,60.32,515442
2020-05-29,60,61.98,59.42,60.84,1502866
2020-06-02,61.4,61.4,60.38,61.1,648990
2020-06-03,61.7,62.66,61.5,62.36,412281
2020-06-04,62.06,62.86,61.56,62.5,449759
2020-06-05,62.84,64.74,62.66,64.14,810181
2020-06-08,63.76,63.76,62.36,62.9,695462
2020-06-09,63.08,64.84,62.54,64.84,558513
2020-06-10,64.78,66.02,64,64.08,623986
2020-06-11,62.76,63.64,61.9,63.02,575702
2020-06-12,62.08,63,61.22,61.8,536805
2020-06-15,60,61.3,58.94,61.3,500540
2020-06-16,59,59.5,57.84,58.74,2115865
2020-06-17,59.1,60.44,58.44,60.2,918850
2020-06-18,63.4,64.84,62.42,64.5,1131088
2020-06-19,65.12,65.2,63.78,64.38,1184871
2020-06-22,63.76,64.64,62.04,62.04,487217
2020-06-23,62.96,63.52,62.7,63.26,457227
2020-06-24,62.98,64.1,62.92,62.98,321898
2020-06-25,63.02,63.68,62.08,62.88,345241
2020-06-26,63.36,64.42,63.08,63.22,257196
2020-06-29,63.06,63.98,61.86,62.66,429738
2020-06-30,63,64.22,62.76,62.78,371140
2020-07-01,63.34,63.36,62.1,63.08,344073
2020-07-02,64.3,66.1,63.68,65.9,693333
2020-07-03,66.2,66.9,64.58,64.58,279942
2020-07-06,66.06,66.72,65.16,66.66,307544
2020-07-07,66.34,66.7,65.06,65.28,295465
2020-07-08,65.68,66.76,65.14,66.28,394007
2020-07-09,66.9,68.82,65.74,65.9,578383
2020-07-10,65.56,65.9,64.62,65.16,369424
2020-07-13,67.86,68.38,65.2,66.58,486130
2020-07-14,65.86,66.36,64.12,66,411924
2020-07-15,67,67.18,64.54,64.68,683957
2020-07-16,67.26,68.76,65.5,66.06,1114228
2020-07-17,66.4,66.72,65.22,65.34,380996
2020-07-20,65.26,65.32,63.2,65.12,484518
2020-07-21,65.1,66.38,64.76,65,356342
2020-07-22,64.5,65.72,64.36,65.06,599188
2020-07-23,65.12,65.96,64.74,65.96,347237
2020-07-24,64.9,65.38,62.64,63.52,489260
2020-07-27,63.36,64.66,62.92,64.16,218480
2020-07-28,63.88,65.12,63.68,64.8,274198
2020-07-29,65,65.56,64,64,384616
2020-07-30,62.72,63.26,60.28,61.44,1016659
2020-07-31,61.7,62.56,61.12,61.24,558462
2020-08-03,61.32,64.1,61.32,64.04,418838
2020-08-04,64,64.92,62.46,63.42,428326
2020-08-05,63.86,64.98,63.34,64.84,492459
2020-08-06,64.98,66.3,64.56,65.86,567039
2020-08-07,65.7,66.92,65.46,66.76,426840
2020-08-10,67.08,67.9,65.68,65.68,571513
2020-08-11,66.5,69.34,64.64,66.9,909926
2020-08-12,67,67.68,66.66,67.62,469916
2020-08-13,67.74,69.26,67.36,67.36,617574
2020-08-14,67.62,67.92,65.96,66.24,463063
2020-08-17,66.02,67.56,65.78,67.56,528174
2020-08-18,67.34,68.32,67.08,67.84,378059
2020-08-19,67.96,68.78,67.32,68.66,303803
2020-08-20,67.9,68.6,67.84,68.22,288546
2020-08-21,68.7,69.6,68.36,69.6,532937
2020-08-24,70,71.3,69.8,70.86,503584
2020-08-25,70.86,73.28,70.42,72.92,587991
2020-08-26,72.4,74.78,72.2,74.78,610006
2020-08-27,74.9,74.96,73.44,73.8,430007
2020-08-28,73.56,74.2,72.56,73.94,369226
2020-08-31,74.08,74.32,72.6,73.14,460558
2020-09-01,74.96,77.5,74.78,77,790198
2020-09-02,77.5,78.08,76.22,77,496554
2020-09-03,77.26,77.94,74.4,75.08,736259
2020-09-04,74.8,76.3,71.3,71.74,662250
2020-09-07,72.24,74.02,71.94,74,362062
2020-09-08,74.18,74.32,71.24,73.44,494693
2020-09-09,73.34,73.5,72.34,72.72,477716
2020-09-10,72.9,72.94,70.72,72.54,432871
2020-09-11,72.3,73.1,71.82,72.28,394466
2020-09-14,72.94,74.08,72.48,73.42,336050
2020-09-15,73.72,75.06,73.62,74.48,363472
2020-09-16,74.76,76.42,74.76,75.54,419687
2020-09-17,74.5,75.5,73.52,75.36,505143
2020-09-18,75.24,77.46,74.88,77.46,984965
2020-09-21,77.08,77.66,74.22,75.34,544022
2020-09-22,75.86,77.56,75.44,76,393678
2020-09-23,76.74,78.06,76.3,78.06,617573
2020-09-24,76.98,77.22,74.84,75.18,563620
2020-09-25,75.42,76.52,74.42,76.24,385997
2020-09-28,76.98,77.96,76.64,77.46,322087
2020-09-29,77.9,78.78,77.08,78.12,344575
2020-09-30,78,80,77.9,79.9,646180
2020-10-01,80.28,83.3,79.44,82.58,672460
2020-10-02,82,82,79.58,80.28,477009
2020-10-05,81.1,82.76,81.1,82.5,596175
2020-10-06,82.68,82.88,79.9,79.9,490289
2020-10-07,80,81.92,79.76,80.88,521456
2020-10-08,81.5,83.3,80.82,83,517153
2020-10-09,87.1,87.74,84.48,85.64,1033785
2020-10-12,86.12,86.34,84.72,84.88,583645
2020-10-13,84.84,86,83.94,85.82,458541
2020-10-14,85.68,86.18,84.76,84.98,638549
2020-10-15,84.58,84.86,82.92,84.42,463238
2020-10-16,85.16,85.86,84.28,84.8,500568
2020-10-19,85.24,85.52,84.54,85,348885
2020-10-20,84.94,86.2,84.7,84.98,396401
2020-10-21,84.9,85.32,82.62,83.14,583473
2020-10-22,82.5,85.1,81.82,83.84,405879
2020-10-23,83.5,83.62,81.84,82.56,329582
2020-10-26,82.6,82.74,80.52,82.38,432472
2020-10-27,82.88,83.24,81.16,81.18,540036
2020-10-28,80.4,81.02,78.24,80.86,820316
2020-10-29,80.84,83.7,80.82,82.2,548409
2020-10-30,81.4,82.74,79.82,80.18,501861
2020-11-02,80.64,83.28,80.36,82.76,541347
2020-11-03,83.5,85.1,82.54,84.86,430272
2020-11-04,85.08,88.58,85.06,88.22,589537
2020-11-05,89,90.52,86.82,87.5,479836
2020-11-06,87.22,88.22,86.46,87.78,343143
2020-11-09,90.8,91.1,73.82,79.38,1863938
2020-11-10,79.16,79.56,75.02,76.42,1707183
2020-11-11,77,81.84,75.96,81.38,985993
2020-11-12,81.62,83.52,80.9,82.68,640845
2020-11-13,82.84,83.94,81.24,82.4,436414
2020-11-16,82.6,82.78,79.1,79.18,625779
2020-11-17,78.9,80.34,78.78,79.12,503240
2020-11-18,79.18,80.1,78.56,79.22,442919
2020-11-19,78.72,79.54,78.16,79.18,550212
2020-11-20,79.6,81.4,79.3,80.04,937342
2020-11-23,80.7,80.98,79.76,79.76,379035
2020-11-24,80.08,80.2,76.48,76.48,654214
2020-11-25,76.72,77.5,76.06,76.38,741309
2020-11-26,76.9,80.1,76.76,79.3,534890
2020-11-27,79.6,80.46,79,80.46,377768
2020-11-30,80.52,84.8,80.52,84.8,1265624
2020-12-01,85.38,85.4,82.3,82.3,518547
2020-12-02,82.5,82.6,80.52,81.22,534284
2020-12-03,81.24,81.72,79.82,80.06,406232
2020-12-04,80.14,80.94,77.96,78.78,503088
2020-12-07,78,79.44,77.56,79.04,616147
2020-12-08,79.44,79.6,78.34,78.74,367613
2020-12-09,78.84,79.62,78,79.46,405647
2020-12-10,79.36,79.38,77.58,78.88,451502
2020-12-11,78.9,80.08,78.12,79.24,479446
2020-12-14,80.64,84.52,79.86,84.52,893125
2020-12-15,84.46,84.52,82.24,82.52,512660
2020-12-16,82.78,85.06,82.5,85.06,609823
2020-12-17,87.66,89.84,86.5,89.68,660844
2020-12-18,89,91.34,88.8,91.1,831711
2020-12-21,90.2,91.48,87.1,89.4,488788
2020-12-22,89.36,91.46,89.06,90.6,296153
2020-12-23,91.08,91.08,88.68,89.2,341622
2020-12-28,89.6,89.9,85.34,88.4,317090
2020-12-29,88.78,91.94,88.78,91.4,490261
2020-12-30,91.9,92.24,90.86,91.06,158840
2021-01-04,91.96,94.68,91.54,94.08,449709
2021-01-05,93.9,96.7,93.38,96.6,486363
2021-01-06,97,97,94.66,96.1,359839
2021-01-07,96.4,97.66,95.16,96.54,434100
2021-01-08,97.2,99.56,97.18,97.58,535979
2021-01-11,97.54,98.62,93.82,95,514622
2021-01-12,95.36,96.82,95.28,96.38,416659
2021-01-13,97.3,98.74,95.66,97.2,472047
2021-01-14,98.02,98.46,97.14,97.18,404067
2021-01-15,97.24,97.74,93.24,93.24,605021
2021-01-18,92.32,95.6,91.94,94.98,419250
2021-01-19,95.9,96.48,93.38,93.7,465487
2021-01-20,93.76,96.14,93.76,95.2,414241
2021-01-21,96,98.46,95.9,98.46,383352
2021-01-22,98.08,98.6,96.56,98.48,381573
2021-01-25,99,102.15,98.32,100.25,613510
2021-01-26,100.45,101.35,98.86,100,296314
2021-01-27,100,100.05,95.12,97.04,619896
2021-01-28,96.08,96.62,93,96.08,490709
2021-01-29,94.2,96.46,93.88,94.72,412591
2021-02-01,95.5,96.8,95.36,95.94,264799
2021-02-02,96.46,97.38,94.42,95.38,434883
2021-02-03,95.66,98.4,95.04,97.82,471629
2021-02-04,97.68,98.58,95.62,97.24,497564
2021-02-05,97.44,98.54,96.38,98.5,303246
2021-02-08,98.66,99,97.44,98,311259
2021-02-09,98.96,99.1,97.3,98.4,245561
2021-02-10,98.7,99.54,97.82,97.94,292021
2021-02-11,97.02,101.25,96.84,101,390510
2021-02-12,100.65,100.65,99.52,99.86,258799
2021-02-15,100.7,101.75,99.96,101.6,196326
2021-02-16,101.9,103.25,101.4,102.35,277233
2021-02-17,96.72,98.66,95.04,95.72,1022529
2021-02-18,96.4,98.04,96.06,97.9,632581
2021-02-19,98.08,98.48,95.3,97.36,446169
2021-02-22,96.58,96.58,90.42,90.86,656947
2021-02-23,91,91.64,83.36,89.48,1212578
2021-02-24,86.18,89.78,85.8,86.8,563634
2021-02-25,87.62,88.06,85.42,85.92,365287
2021-02-26,84.2,86.44,83.54,85.02,573248
2021-03-01,86.8,87.54,84.5,85.6,474233
2021-03-02,85.6,88.14,84.4,85.56,490570
2021-03-03,86.4,86.72,82.48,83.44,478499
2021-03-04,82.32,82.98,79.74,82.04,882353
2021-03-05,80.32,83.12,79.42,80.3,520271
2021-03-08,80.5,81.02,78.26,80.34,645717
2021-03-09,79.72,84.14,79.12,83.26,689216
2021-03-10,83.58,84.38,82.26,83.14,450449
2021-03-11,83.76,86.34,83.64,86.12,666814
2021-03-12,85.56,86.32,84.44,85.4,502640
2021-03-15,86.24,86.88,85.02,86.34,585857
2021-03-16,90.84,91.4,89.06,90.68,1159680
2021-03-17,90.8,90.8,86.26,88.4,1249741
2021-03-18,89.26,89.28,85.78,86.56,580550
2021-03-19,85.72,86.74,83.58,84.42,1088091
2021-03-22,84.62,86.84,84.3,86.84,573652
2021-03-23,86.3,89.68,85.9,89,711588
2021-03-24,88.52,88.68,85.84,86.48,458848
2021-03-25,85.36,86.2,84.06,85.02,422753
2021-03-26,85.2,86.24,85.2,85.8,389289
2021-03-29,85.8,85.88,83.42,83.42,411307
2021-03-30,83.42,83.78,82.28,82.7,509116
2021-03-31,83.12,84.96,82.68,83.64,583926
2021-04-01,83.94,85.72,83.46,85.5,312988
2021-04-06,86.86,88.22,85.96,86.8,597672
2021-04-07,86.8,87.66,86.6,87,374139
2021-04-08,87.72,88.3,86.54,87.22,485319
2021-04-09,87.54,88.92,87.18,87.54,371249
2021-04-12,87.62,87.8,84.08,85.16,531743
2021-04-13,85.38,87.8,85.08,87.26,700750
2021-04-14,87.88,88.84,87.08,87.18,444532
2021-04-15,87.48,89.16,87.42,88.72,366878
2021-04-16,89,91.8,88.8,91.56,660045
2021-04-19,91.72,93.42,90.5,90.68,395431
2021-04-20,90.68,91.5,87.84,88.32,377533
2021-04-21,91.96,92.14,86.04,88.64,848210
2021-04-22,88.62,91.04,87.96,90.54,448580
2021-04-23,90.4,90.78,88.98,90.5,308241
2021-04-26,91.02,92.06,89.66,90.08,235915
2021-04-27,90.04,90.24,89.2,89.52,253096
2021-04-28,90.64,90.64,88.5,88.88,377703
2021-04-29,88.74,90.2,88.2,88.92,412817
2021-04-30,88.78,89.72,86.3,86.54,541210
2021-05-03,86.6,87.26,85.76,86.42,331153
2021-05-04,86.22,86.22,83.26,83.6,937630
2021-05-05,84.02,85.8,83.28,85.32,567865
2021-05-06,85.72,86.14,83.26,85,857746
2021-05-07,86.34,86.88,84.88,86.68,531931
2021-05-10,86.5,86.5,83.6,83.78,576581
2021-05-11,81.36,83.46,80.2,83.46,920622
2021-05-12,83.76,85.82,82.28,83,709974
2021-05-13,82.2,84.46,80.7,83.68,482466
2021-05-14,84.5,84.88,82.22,84.08,858877
2021-05-17,85.28,86.28,84.16,85.4,499459
2021-05-18,86.22,87.22,85.64,87.1,483342
2021-05-19,87.1,87.18,81.96,84.64,1966667
2021-05-20,84.6,87.68,83.32,87.12,1780378
2021-05-21,87.22,87.7,85.82,86.34,1433032
2021-05-25,86.66,89.34,86.5,89.14,1608009
2021-05-26,89.72,89.88,87.96,88.98,1269218
2021-05-27,89.12,89.64,86.84,88.26,1970928
2021-05-28,88.26,88.42,86.46,87.74,913949
2021-05-31,87.42,88.32,87.02,87.42,434335
2021-06-01,87.58,91.46,87.58,91.22,1345440
2021-06-02,91.2,92.52,89.76,92.18,1184239
2021-06-03,91.98,93.82,91.2,93.6,1346160
2021-06-04,93.5,96.58,93.04,95.5,1390119
2021-06-07,95.72,98.36,94.96,97.84,1466584
2021-06-08,98,99.46,97.42,98.08,1841997
2021-06-09,98,98.22,93.36,93.8,2727170
2021-06-10,94.26,94.3,91.8,93.18,641648
2021-06-11,93.52,94,92.6,93.56,483922
2021-06-14,94.12,96.02,94,95.46,551274
2021-06-15,95.7,96.1,94.64,94.68,491564
2021-06-16,94.86,96.42,94.8,95.82,457508
2021-06-17,95.16,98.58,95.02,98.56,602744
2021-06-18,99,100.15,98.76,99.26,1042120
2021-06-21,99,100.15,98.6,99.98,527345
2021-06-22,100.1,100.5,98.3,100.35,799989
2021-06-23,100.45,101,98.62,98.78,455189
2021-06-24,99,102.15,99,101.95,748117
2021-06-25,102.1,103.35,101.85,101.85,540913
2021-06-28,101.75,101.85,99.98,100.85,481224
2021-06-29,100.8,102.8,100.6,102.45,564784
2021-06-30,102.3,103.05,101.3,101.95,592009
2021-07-01,102.3,103.35,99.66,101.25,785544
2021-07-02,101.2,102.95,100.4,102.95,460450
2021-07-05,102.75,103.15,101.85,102.65,382696
2021-07-06,102.75,104.2,102.25,103.2,596415
2021-07-07,103.15,105.9,102.15,104.65,579229
2021-07-08,104.4,104.8,100.2,101.15,737914
2021-07-09,101.55,102,100.25,101.5,475352
2021-07-12,101.5,102.75,100.6,101.65,530539
2021-07-13,100.35,102.65,100.3,102.55,360684
2021-07-14,102.25,103.05,100.9,101.9,405050
2021-07-15,101.5,101.55,98.36,98.9,837726
2021-07-16,99.28,99.38,96,96.7,655673
2021-07-19,96.28,97.34,95.18,97.14,556143
2021-07-20,97.42,97.56,94.14,94.44,813810
2021-07-21,95.08,99,94.84,98.1,1838709
2021-07-22,98.68,100.45,98.02,100.15,557377
2021-07-23,100.4,101.3,99.52,100.85,444156
2021-07-26,100.5,101.55,99.8,100.1,414169
2021-07-27,99.7,99.9,97.4,97.58,593585
2021-07-28,97.58,98.74,96.56,97.9,466314
2021-07-29,98.1,98.74,96.14,97.3,491258
2021-07-30,95.8,95.8,92.76,93.76,867332
2021-08-02,93.92,95.8,93.52,95.42,590520
2021-08-03,95.7,96.92,95.04,95.84,600662
2021-08-04,96.28,98.42,96,97.38,472810
2021-08-05,92.44,93.54,88.16,92.68,2005510
2021-08-06,92.14,94.62,91.82,92.5,728588
2021-08-09,92.18,92.42,90.74,90.96,472011
2021-08-10,91.18,91.68,90.22,90.88,411025
2021-08-11,90.88,91.7,89.34,90,494288
2021-08-12,90.1,92.94,88.86,92,499029
2021-08-13,92.36,94.32,92.32,93.98,559355
2021-08-16,93.1,94,92.7,92.7,310321
2021-08-17,92.32,92.6,91.58,92.6,412175
2021-08-18,93.04,94.5,92.3,94.4,485867
2021-08-19,93.18,93.58,90.76,92.48,488146
2021-08-20,92.42,93.74,91.78,93,348851
2021-08-23,93.3,94.68,93.26,94.68,369436
2021-08-24,94.18,95.52,94.16,94.8,299905
2021-08-25,95.32,96.68,95,95.56,350464
2021-08-26,94.86,95.18,93.68,94.36,228805
2021-08-27,94.04,94.44,92.94,94.12,280262
2021-08-30,94.32,96.16,94.32,95.32,240483
2021-08-31,95.46,96.68,93.06,93.8,994193
2021-09-01,94.18,95.54,93.8,94.18,339681
2021-09-02,95.1,96.82,94.94,95.4,487772
2021-09-03,94.98,96.24,93.98,94.7,315540
2021-09-06,95,96.06,94.74,95.74,293261
2021-09-07,95.54,97,95.48,96.98,329037
2021-09-08,96.74,97.76,95.4,96.92,487759
2021-09-09,96.48,97.48,95.6,97.48,262847
2021-09-10,97.82,99,97.08,97.82,409590
2021-09-13,97.72,97.84,94.1,94.98,822315
2021-09-14,94.7,95,92.88,95,385239
2021-09-15,94.5,94.7,93.1,94.24,467962
2021-09-16,93.96,94.06,91.02,94,845491
2021-09-17,94.88,96.06,94.6,95.58,4025157
2021-09-20,94.22,94.32,90.68,90.72,793576
2021-09-21,91,91.92,87.8,87.98,746196
2021-09-22,88.24,89.06,85.22,86.02,837545
2021-09-23,86.62,89,86.42,87.8,637108
2021-09-24,87.3,87.32,84.94,85,573990
2021-09-27,84.06,84.94,82.28,82.6,716290
2021-09-28,82.26,82.42,80.1,80.82,754985
2021-09-29,81.22,81.66,79.9,80.16,666462
2021-09-30,79.72,80.2,78.56,79.32,1403358
2021-10-01,78.54,78.76,77.06,77.24,831162
2021-10-04,76.88,77.6,76.14,77.18,754891
2021-10-05,77.3,79.34,77.28,78.42,626773
2021-10-06,77.66,77.74,76.42,76.92,741157
2021-10-07,77.48,78.04,75.7,77.66,810670
2021-10-08,77.78,78.02,76.82,77.28,535903
2021-10-11,76,76.32,74.22,75.28,734661
2021-10-12,74.76,76.2,73.82,73.98,938497
2021-10-13,73.88,76.68,73.6,76.56,769366
2021-10-14,75.1,78.24,74.9,78.02,904099
2021-10-15,78.6,79.54,77.86,79.36,527734
2021-10-18,79.14,79.78,78.26,79.54,351769
2021-10-19,80.04,80.74,79.06,79.72,534572
2021-10-20,79.68,81.14,79.6,80.36,465862
2021-10-21,79.58,81.48,79.28,81.34,587107
2021-10-22,81.82,82.06,80.14,80.14,552747
2021-10-25,80.18,80.66,79.72,80,532089
2021-10-26,80.46,81.5,80.06,81.04,504629
2021-10-27,80.94,81.24,80.12,80.38,394426
2021-10-28,80.52,81.32,80.04,80.74,547781
2021-10-29,80.26,81.98,79.94,81.58,757187
2021-11-01,81.68,82.6,81.14,82.22,457931
2021-11-02,82.14,84.12,82.12,83.22,746602
2021-11-03,82.14,82.58,75.22,75.34,2546360
2021-11-04,75.52,78.86,75.04,78.74,1124844
2021-11-05,78.94,80.6,75.6,75.96,1321455
2021-11-08,76,76.84,75.36,75.84,621013
2021-11-09,76,77.14,75.3,76.44,530416
2021-11-10,76.42,76.86,74.36,75.18,647050
2021-11-11,74.96,75.96,73.78,75.6,687955
2021-11-12,75.6,77.38,75.44,77.38,588603
2021-11-15,77.08,81.06,76.82,80.7,853856
2021-11-16,81,81.4,80.04,80.58,554013
2021-11-17,80.6,82.08,80.12,82,721529
2021-11-18,81.86,82.96,80.8,82.24,608758
2021-11-19,82.08,87.36,81.54,85.58,1618140
2021-11-22,86.06,86.62,81.92,81.92,1026153
2021-11-23,80.82,81,78.22,78.88,897275
2021-11-24,78.92,80.06,77.2,80.04,879662
2021-11-25,80.6,81.12,77.82,78.28,668838
2021-11-26,77.46,82.9,77.46,82.6,1402013
2021-11-29,82.1,82.36,80.52,81.5,786870
2021-11-30,81,82.76,80.1,80.26,1495917
2021-12-01,80.12,81.12,79.06,79.56,901003
2021-12-02,78.86,79.12,75.54,75.6,1013946
2021-12-03,75.74,76.48,73.6,74.84,940270
2021-12-06,74.8,75.98,73.06,73.64,892895
